Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"The study of risk in pulmonary arterial hypertension.","/pubmed/22941888","Rubin LJ, Simonneau G, Badesch D, Galiè N, Humbert M, Keogh A, Massaro J, Matucci Cerinic M, Sitbon O, Kymes S.","Eur Respir Rev. 2012 Sep 1;21(125):234-8. doi: 10.1183/09059180.00003712. Review.","Eur Respir Rev.  2012","PubMed","citation","PMID:22941888","pubmed","22941888","create date:2012/09/04 | first author:Rubin LJ",
"Relations of circulating resistin and adiponectin and cardiac structure and function: the Framingham Offspring Study.","/pubmed/21350435","McManus DD, Lyass A, Ingelsson E, Massaro JM, Meigs JB, Aragam J, Benjamin EJ, Vasan RS.","Obesity (Silver Spring). 2012 Sep;20(9):1882-6. doi: 10.1038/oby.2011.32.","Obesity (Silver Spring).  2012","PubMed","citation","PMID:21350435 | PMCID:PMC3716016","pubmed","21350435","create date:2011/02/26 | first author:McManus DD",
"Out-of-hospital administration of intravenous glucose-insulin-potassium in patients with suspected acute coronary syndromes: the IMMEDIATE randomized controlled trial.","/pubmed/22452807","Selker HP, Beshansky JR, Sheehan PR, Massaro JM, Griffith JL, D'Agostino RB, Ruthazer R, Atkins JM, Sayah AJ, Levy MK, Richards ME, Aufderheide TP, Braude DA, Pirrallo RG, Doyle DD, Frascone RJ, Kosiak DJ, Leaming JM, Van Gelder CM, Walter GP, Wayne MA, Woolard RH, et al.","JAMA. 2012 May 9;307(18):1925-33. doi: 10.1001/jama.2012.426.","JAMA.  2012","PubMed","citation","PMID:22452807 | PMCID:PMC4167391","pubmed","22452807","create date:2012/03/29 | first author:Selker HP",
"Defibrotide for prophylaxis of hepatic veno-occlusive disease in paediatric haemopoietic stem-cell transplantation: an open-label, phase 3, randomised controlled trial.","/pubmed/22364685","Corbacioglu S, Cesaro S, Faraci M, Valteau-Couanet D, Gruhn B, Rovelli A, Boelens JJ, Hewitt A, Schrum J, Schulz AS, Müller I, Stein J, Wynn R, Greil J, Sykora KW, Matthes-Martin S, Führer M, O'Meara A, Toporski J, Sedlacek P, Schlegel PG, Ehlert K, et al.","Lancet. 2012 Apr 7;379(9823):1301-9. doi: 10.1016/S0140-6736(11)61938-7.","Lancet.  2012","PubMed","citation","PMID:22364685","pubmed","22364685","create date:2012/03/01 | first author:Corbacioglu S",
"Closure or medical therapy for cryptogenic stroke with patent foramen ovale.","/pubmed/22417252","Furlan AJ, Reisman M, Massaro J, Mauri L, Adams H, Albers GW, Felberg R, Herrmann H, Kar S, Landzberg M, Raizner A, Wechsler L; CLOSURE I Investigators..","N Engl J Med. 2012 Mar 15;366(11):991-9. doi: 10.1056/NEJMoa1009639.","N Engl J Med.  2012","PubMed","citation","PMID:22417252","pubmed","22417252","create date:2012/03/16 | first author:Furlan AJ",
"Study design for the Immediate Myocardial Metabolic Enhancement During Initial Assessment and Treatment in Emergency Care (IMMEDIATE) Trial: A double-blind randomized controlled trial of intravenous glucose, insulin, and potassium for acute coronary syndromes in emergency medical services.","/pubmed/22424000","Selker HP, Beshansky JR, Griffith JL, D'Agostino RB, Massaro JM, Udelson JE, Rashba EJ, Ruthazer R, Sheehan PR, Desvigne-Nickens P, Rosenberg YD, Atkins JM, Sayah AJ, Aufderheide TP, Rackley CE, Opie LH, Lambrew CT, Cobb LA, Macleod BA, Ingwall JS, Zalenski RJ, Apstein CS.","Am Heart J. 2012 Mar;163(3):315-22. doi: 10.1016/j.ahj.2012.02.002.","Am Heart J.  2012","PubMed","citation","PMID:22424000 | PMCID:PMC4009621","pubmed","22424000","create date:2012/03/20 | first author:Selker HP",
"A risk score for chronic kidney disease in the general population.","/pubmed/22340925","O'Seaghdha CM, Lyass A, Massaro JM, Meigs JB, Coresh J, D'Agostino RB Sr, Astor BC, Fox CS.","Am J Med. 2012 Mar;125(3):270-7. doi: 10.1016/j.amjmed.2011.09.009.","Am J Med.  2012","PubMed","citation","PMID:22340925 | PMCID:PMC3285426","pubmed","22340925","create date:2012/02/22 | first author:O'Seaghdha CM",
"Relation of vascular growth factors with CT-derived measures of body fat distribution: the Framingham Heart Study.","/pubmed/22170711","Kaess BM, Pedley A, Massaro JM, Larson MG, Corsini E, Hoffmann U, Smith HM, Sawyer DB, Vasan RS, Fox CS.","J Clin Endocrinol Metab. 2012 Mar;97(3):987-94. doi: 10.1210/jc.2011-2310.","J Clin Endocrinol Metab.  2012","PubMed","citation","PMID:22170711 | PMCID:PMC3319207","pubmed","22170711","create date:2011/12/16 | first author:Kaess BM",
"Supervised exercise versus primary stenting for claudication resulting from aortoiliac peripheral artery disease: six-month outcomes from the claudication: exercise versus endoluminal revascularization (CLEVER) study.","/pubmed/22090168","Murphy TP, Cutlip DE, Regensteiner JG, Mohler ER, Cohen DJ, Reynolds MR, Massaro JM, Lewis BA, Cerezo J, Oldenburg NC, Thum CC, Goldberg S, Jaff MR, Steffes MW, Comerota AJ, Ehrman J, Treat-Jacobson D, Walsh ME, Collins T, Badenhop DT, Bronas U, Hirsch AT; et al.","Circulation. 2012 Jan 3;125(1):130-9. doi: 10.1161/CIRCULATIONAHA.111.075770.","Circulation.  2012","PubMed","citation","PMID:22090168 | PMCID:PMC3374869","pubmed","22090168","create date:2011/11/18 | first author:Murphy TP",
"Insulin resistance and atrial fibrillation (from the Framingham Heart Study).","/pubmed/21996140","Fontes JD, Lyass A, Massaro JM, Rienstra M, Dallmeier D, Schnabel RB, Wang TJ, Vasan RS, Lubitz SA, Magnani JW, Levy D, Ellinor PT, Fox CS, Benjamin EJ.","Am J Cardiol. 2012 Jan 1;109(1):87-90. doi: 10.1016/j.amjcard.2011.08.008.","Am J Cardiol.  2012","PubMed","citation","PMID:21996140 | PMCID:PMC3242834","pubmed","21996140","create date:2011/10/15 | first author:Fontes JD",
"Reference values for normal pulmonary artery dimensions by noncontrast cardiac computed tomography: the Framingham Heart Study.","/pubmed/22178898","Truong QA, Massaro JM, Rogers IS, Mahabadi AA, Kriegel MF, Fox CS, O'Donnell CJ, Hoffmann U.","Circ Cardiovasc Imaging. 2012 Jan;5(1):147-54. doi: 10.1161/CIRCIMAGING.111.968610.","Circ Cardiovasc Imaging.  2012","PubMed","citation","PMID:22178898 | PMCID:PMC3275437","pubmed","22178898","create date:2011/12/20 | first author:Truong QA",
"Comparison of an automated algorithm to expert physician interpretation of 80-lead body surface mapping in the evaluation of acute myocardial ischemia and infarction in patients presenting to the emergency department with chest pain: results from the Optimal Cardiovascular Diagnostic Evaluation Enab...","/pubmed/22958923","Lefebvre CW, Krucoff MW, Hiestand BC, Chandra A, Cairns CB, Massaro J, Hoekstra J.","J Electrocardiol. 2012 Nov-Dec;45(6):702-7. doi: 10.1016/j.jelectrocard.2012.07.002.","J Electrocardiol.  2012","PubMed","citation","PMID:22958923","pubmed","22958923","create date:2012/09/11 | first author:Lefebvre CW",
"Genome-wide association study for coronary artery calcification with follow-up in myocardial infarction.","/pubmed/22144573","O'Donnell CJ, Kavousi M, Smith AV, Kardia SL, Feitosa MF, Hwang SJ, Sun YV, Province MA, Aspelund T, Dehghan A, Hoffmann U, Bielak LF, Zhang Q, Eiriksdottir G, van Duijn CM, Fox CS, de Andrade M, Kraja AT, Sigurdsson S, Elias-Smale SE, Murabito JM, Launer LJ, et al.","Circulation. 2011 Dec 20;124(25):2855-64. doi: 10.1161/CIRCULATIONAHA.110.974899.","Circulation.  2011","PubMed","citation","PMID:22144573 | PMCID:PMC3397173","pubmed","22144573","create date:2011/12/07 | first author:O'Donnell CJ",
"The relation of dietary choline to cognitive performance and white-matter hyperintensity in the Framingham Offspring Cohort.","/pubmed/22071706","Poly C, Massaro JM, Seshadri S, Wolf PA, Cho E, Krall E, Jacques PF, Au R.","Am J Clin Nutr. 2011 Dec;94(6):1584-91. doi: 10.3945/ajcn.110.008938.","Am J Clin Nutr.  2011","PubMed","citation","PMID:22071706 | PMCID:PMC3252552","pubmed","22071706","create date:2011/11/11 | first author:Poly C",
"Fatty kidney, hypertension, and chronic kidney disease: the Framingham Heart Study.","/pubmed/21931075","Foster MC, Hwang SJ, Porter SA, Massaro JM, Hoffmann U, Fox CS.","Hypertension. 2011 Nov;58(5):784-90. doi: 10.1161/HYPERTENSIONAHA.111.175315.","Hypertension.  2011","PubMed","citation","PMID:21931075 | PMCID:PMC3204377","pubmed","21931075","create date:2011/09/21 | first author:Foster MC",
"Development and reproducibility of a computed tomography-based measurement of renal sinus fat.","/pubmed/21970591","Foster MC, Hwang SJ, Porter SA, Massaro JM, Hoffmann U, Fox CS.","BMC Nephrol. 2011 Oct 4;12:52. doi: 10.1186/1471-2369-12-52.","BMC Nephrol.  2011","PubMed","citation","PMID:21970591 | PMCID:PMC3198884","pubmed","21970591","create date:2011/10/06 | first author:Foster MC",
"Relation of visceral adiposity to circulating natriuretic peptides in ambulatory individuals.","/pubmed/21813106","Cheng S, Fox CS, Larson MG, Massaro JM, McCabe EL, Khan AM, Levy D, Hoffmann U, O'Donnell CJ, Miller KK, Newton-Cheh C, Coviello AD, Bhasin S, Vasan RS, Wang TJ.","Am J Cardiol. 2011 Oct 1;108(7):979-84. doi: 10.1016/j.amjcard.2011.05.033.","Am J Cardiol.  2011","PubMed","citation","PMID:21813106 | PMCID:PMC3175269","pubmed","21813106","create date:2011/08/05 | first author:Cheng S",
"Assessment of genetic determinants of the association of γ' fibrinogen in relation to cardiovascular disease.","/pubmed/21757653","Lovely RS, Yang Q, Massaro JM, Wang J, D'Agostino RB Sr, O'Donnell CJ, Shannon J, Farrell DH.","Arterioscler Thromb Vasc Biol. 2011 Oct;31(10):2345-52. doi: 10.1161/ATVBAHA.111.232710.","Arterioscler Thromb Vasc Biol.  2011","PubMed","citation","PMID:21757653 | PMCID:PMC3174319","pubmed","21757653","create date:2011/07/16 | first author:Lovely RS",
"Cardiac dysfunction and noncardiac dysfunction as precursors of heart failure with reduced and preserved ejection fraction in the community.","/pubmed/21670229","Lam CS, Lyass A, Kraigher-Krainer E, Massaro JM, Lee DS, Ho JE, Levy D, Redfield MM, Pieske BM, Benjamin EJ, Vasan RS.","Circulation. 2011 Jul 5;124(1):24-30. doi: 10.1161/CIRCULATIONAHA.110.979203. Erratum in: Circulation. 2011 Oct 25;124(17):e458. ","Circulation.  2011","PubMed","citation","PMID:21670229 | PMCID:PMC3257876","pubmed","21670229","create date:2011/06/15 | first author:Lam CS",
"Biomarkers of vitamin B-12 status in NHANES: a roundtable summary.","/pubmed/21593512","Yetley EA, Pfeiffer CM, Phinney KW, Bailey RL, Blackmore S, Bock JL, Brody LC, Carmel R, Curtin LR, Durazo-Arvizu RA, Eckfeldt JH, Green R, Gregory JF 3rd, Hoofnagle AN, Jacobsen DW, Jacques PF, Lacher DA, Molloy AM, Massaro J, Mills JL, Nexo E, Rader JI, et al.","Am J Clin Nutr. 2011 Jul;94(1):313S-321S. doi: 10.3945/ajcn.111.013243. Review.","Am J Clin Nutr.  2011","PubMed","citation","PMID:21593512 | PMCID:PMC3127527","pubmed","21593512","create date:2011/05/20 | first author:Yetley EA",
"Biomarkers of folate status in NHANES: a roundtable summary.","/pubmed/21593502","Yetley EA, Pfeiffer CM, Phinney KW, Fazili Z, Lacher DA, Bailey RL, Blackmore S, Bock JL, Brody LC, Carmel R, Curtin LR, Durazo-Arvizu RA, Eckfeldt JH, Green R, Gregory JF 3rd, Hoofnagle AN, Jacobsen DW, Jacques PF, Molloy AM, Massaro J, Mills JL, Nexo E, et al.","Am J Clin Nutr. 2011 Jul;94(1):303S-312S. doi: 10.3945/ajcn.111.013011. Review.","Am J Clin Nutr.  2011","PubMed","citation","PMID:21593502 | PMCID:PMC3127517","pubmed","21593502","create date:2011/05/20 | first author:Yetley EA",
"Statewide initiative of intensive psychiatric rehabilitation: outcomes and relationship to other mental health service use.","/pubmed/21768073","Ellison ML, Rogers ES, Lyass A, Massaro J, Wewiorski NJ, Hsu ST, Anthony WA.","Psychiatr Rehabil J. 2011 Summer;35(1):9-19. doi: 10.2975/35.1.2011.9.19.","Psychiatr Rehabil J.  2011","PubMed","citation","PMID:21768073","pubmed","21768073","create date:2011/07/20 | first author:Ellison ML",
"Association of subcutaneous and visceral adiposity with albuminuria: the Framingham Heart Study.","/pubmed/21183930","Foster MC, Hwang SJ, Massaro JM, Hoffmann U, DeBoer IH, Robins SJ, Vasan RS, Fox CS.","Obesity (Silver Spring). 2011 Jun;19(6):1284-9. doi: 10.1038/oby.2010.308.","Obesity (Silver Spring).  2011","PubMed","citation","PMID:21183930 | PMCID:PMC3096746","pubmed","21183930","create date:2010/12/25 | first author:Foster MC",
"Rationale and design of the clinical evaluation of the Resolute Zotarolimus-Eluting Coronary Stent System in the treatment of de novo lesions in native coronary arteries (the RESOLUTE US clinical trial).","/pubmed/21570508","Mauri L, Leon MB, Yeung AC, Negoita M, Keyes MJ, Massaro JM.","Am Heart J. 2011 May;161(5):807-14. doi: 10.1016/j.ahj.2011.03.015.","Am Heart J.  2011","PubMed","citation","PMID:21570508","pubmed","21570508","create date:2011/05/17 | first author:Mauri L",
"Insulin resistance and the relationship of a dyslipidemia to coronary heart disease: the Framingham Heart Study.","/pubmed/21311041","Robins SJ, Lyass A, Zachariah JP, Massaro JM, Vasan RS.","Arterioscler Thromb Vasc Biol. 2011 May;31(5):1208-14. doi: 10.1161/ATVBAHA.110.219055.","Arterioscler Thromb Vasc Biol.  2011","PubMed","citation","PMID:21311041 | PMCID:PMC3087170","pubmed","21311041","create date:2011/02/12 | first author:Robins SJ",
"Clinical evaluation of the Resolute zotarolimus-eluting coronary stent system in the treatment of de novo lesions in native coronary arteries: the RESOLUTE US clinical trial.","/pubmed/21470813","Yeung AC, Leon MB, Jain A, Tolleson TR, Spriggs DJ, Mc Laurin BT, Popma JJ, Fitzgerald PJ, Cutlip DE, Massaro JM, Mauri L; RESOLUTE US Investigators..","J Am Coll Cardiol. 2011 Apr 26;57(17):1778-83. doi: 10.1016/j.jacc.2011.03.005.","J Am Coll Cardiol.  2011","PubMed","citation","PMID:21470813","pubmed","21470813","create date:2011/04/08 | first author:Yeung AC",
"Percutaneous repair or surgery for mitral regurgitation.","/pubmed/21463154","Feldman T, Foster E, Glower DD, Kar S, Rinaldi MJ, Fail PS, Smalling RW, Siegel R, Rose GA, Engeron E, Loghin C, Trento A, Skipper ER, Fudge T, Letsou GV, Massaro JM, Mauri L; EVEREST II Investigators..","N Engl J Med. 2011 Apr 14;364(15):1395-406. doi: 10.1056/NEJMoa1009355. Erratum in: N Engl J Med. 2011 Jul 14;365(2):189. Glower, Donald G [corrected to Glower, Donald D]. ","N Engl J Med.  2011","PubMed","citation","PMID:21463154","pubmed","21463154","create date:2011/04/06 | first author:Feldman T",
"Genome-wide association analysis identifies variants associated with nonalcoholic fatty liver disease that have distinct effects on metabolic traits.","/pubmed/21423719","Speliotes EK, Yerges-Armstrong LM, Wu J, Hernaez R, Kim LJ, Palmer CD, Gudnason V, Eiriksdottir G, Garcia ME, Launer LJ, Nalls MA, Clark JM, Mitchell BD, Shuldiner AR, Butler JL, Tomas M, Hoffmann U, Hwang SJ, Massaro JM, O'Donnell CJ, Sahani DV, Salomaa V, et al.","PLoS Genet. 2011 Mar;7(3):e1001324. doi: 10.1371/journal.pgen.1001324.","PLoS Genet.  2011","PubMed","citation","PMID:21423719 | PMCID:PMC3053321","pubmed","21423719","create date:2011/03/23 | first author:Speliotes EK",
"Immune responses associated with perioperative exposure and reexposure to topical bovine thrombin do not impair hemostasis.","/pubmed/21596694","Paterson CA, Pixton GC, Proskin HM, Massaro JM, Morasch M, Cronstein B, Fareed J, Ofosu FA.","Clin Appl Thromb Hemost. 2011 Nov-Dec;17(6):620-32. doi: 10.1177/1076029611405187.","Clin Appl Thromb Hemost.  2011","PubMed","citation","PMID:21596694","pubmed","21596694","create date:2011/05/21 | first author:Paterson CA",
"Inflammatory markers and neuropsychological functioning: the Framingham Heart Study.","/pubmed/21757961","Jefferson AL, Massaro JM, Beiser AS, Seshadri S, Larson MG, Wolf PA, Au R, Benjamin EJ.","Neuroepidemiology. 2011;37(1):21-30. doi: 10.1159/000328864.","Neuroepidemiology.  2011","PubMed","citation","PMID:21757961 | PMCID:PMC3142099","pubmed","21757961","create date:2011/07/16 | first author:Jefferson AL",
"Emergency medical service predictive instrument-aided diagnosis and treatment of acute coronary syndromes and ST-segment elevation myocardial infarction in the IMMEDIATE trial.","/pubmed/21366431","Selker HP, Beshansky JR, Ruthazer R, Sheehan PR, Sayah AJ, Atkins JM, Aufderheide TP, Pirrallo RG, D'Agostino RB, Massaro JM, Griffith JL.","Prehosp Emerg Care. 2011 Apr-Jun;15(2):139-48. doi: 10.3109/10903127.2010.545478.","Prehosp Emerg Care.  2011","PubMed","citation","PMID:21366431 | PMCID:PMC4104416","pubmed","21366431","create date:2011/03/04 | first author:Selker HP",
"Rationale and design of the dual antiplatelet therapy study, a prospective, multicenter, randomized, double-blind trial to assess the effectiveness and safety of 12 versus 30 months of dual antiplatelet therapy in subjects undergoing percutaneous coronary intervention with either drug-eluting stent ...","/pubmed/21146655","Mauri L, Kereiakes DJ, Normand SL, Wiviott SD, Cohen DJ, Holmes DR, Bangalore S, Cutlip DE, Pencina M, Massaro JM.","Am Heart J. 2010 Dec;160(6):1035-41, 1041.e1. doi: 10.1016/j.ahj.2010.07.038.","Am Heart J.  2010","PubMed","citation","PMID:21146655","pubmed","21146655","create date:2010/12/15 | first author:Mauri L",
"Long-term clinical outcomes with zotarolimus-eluting versus bare-metal coronary stents.","/pubmed/21232717","Mauri L, Massaro JM, Jiang S, Meredith I, Wijns W, Fajadet J, Kandzari DE, Leon MB, Cutlip DE, Thompson KP.","JACC Cardiovasc Interv. 2010 Dec;3(12):1240-9. doi: 10.1016/j.jcin.2010.08.021. Erratum in: JACC Cardiovasc Interv. 2011 Feb;4(2):260. ","JACC Cardiovasc Interv.  2010","PubMed","citation","PMID:21232717","pubmed","21232717","create date:2011/01/15 | first author:Mauri L",
"Study design of the CLOSURE I Trial: a prospective, multicenter, randomized, controlled trial to evaluate the safety and efficacy of the STARFlex septal closure system versus best medical therapy in patients with stroke or transient ischemic attack due to presumed paradoxical embolism through a pate...","/pubmed/21051670","Furlan AJ, Reisman M, Massaro J, Mauri L, Adams H, Albers GW, Felberg R, Herrmann H, Kar S, Landzberg M, Raizner A, Wechsler L; CLOSURE I Investigators..","Stroke. 2010 Dec;41(12):2872-83. doi: 10.1161/STROKEAHA.110.593376.","Stroke.  2010","PubMed","citation","PMID:21051670","pubmed","21051670","create date:2010/11/06 | first author:Furlan AJ",
"NHANES monitoring of serum 25-hydroxyvitamin D: a roundtable summary.","/pubmed/20881084","Yetley EA, Pfeiffer CM, Schleicher RL, Phinney KW, Lacher DA, Christakos S, Eckfeldt JH, Fleet JC, Howard G, Hoofnagle AN, Hui SL, Lensmeyer GL, Massaro J, Peacock M, Rosner B, Wiebe D, Bailey RL, Coates PM, Looker AC, Sempos C, Johnson CL, Picciano MF; et al.","J Nutr. 2010 Nov;140(11):2030S-45S. doi: 10.3945/jn.110.121483.","J Nutr.  2010","PubMed","citation","PMID:20881084 | PMCID:PMC2955879","pubmed","20881084","create date:2010/10/01 | first author:Yetley EA",
"Abdominal subcutaneous and visceral adipose tissue and insulin resistance in the Framingham heart study.","/pubmed/20339361","Preis SR, Massaro JM, Robins SJ, Hoffmann U, Vasan RS, Irlbeck T, Meigs JB, Sutherland P, D'Agostino RB Sr, O'Donnell CJ, Fox CS.","Obesity (Silver Spring). 2010 Nov;18(11):2191-8. doi: 10.1038/oby.2010.59.","Obesity (Silver Spring).  2010","PubMed","citation","PMID:20339361 | PMCID:PMC3033570","pubmed","20339361","create date:2010/03/27 | first author:Preis SR",
"Exhaled carbon monoxide and risk of metabolic syndrome and cardiovascular disease in the community.","/pubmed/20876437","Cheng S, Lyass A, Massaro JM, O'Connor GT, Keaney JF Jr, Vasan RS.","Circulation. 2010 Oct 12;122(15):1470-7. doi: 10.1161/CIRCULATIONAHA.110.941013.","Circulation.  2010","PubMed","citation","PMID:20876437 | PMCID:PMC2975571","pubmed","20876437","create date:2010/09/30 | first author:Cheng S",
"Comparative determinants of 4-year cardiovascular event rates in stable outpatients at risk of or with atherothrombosis.","/pubmed/20805624","Bhatt DL, Eagle KA, Ohman EM, Hirsch AT, Goto S, Mahoney EM, Wilson PW, Alberts MJ, D'Agostino R, Liau CS, Mas JL, Röther J, Smith SC Jr, Salette G, Contant CF, Massaro JM, Steg PG; REACH Registry Investigators..","JAMA. 2010 Sep 22;304(12):1350-7. doi: 10.1001/jama.2010.1322.","JAMA.  2010","PubMed","citation","PMID:20805624","pubmed","20805624","create date:2010/09/02 | first author:Bhatt DL",
"Biomarkers of the osteoprotegerin pathway: clinical correlates, subclinical disease, incident cardiovascular disease, and mortality.","/pubmed/20448212","Lieb W, Gona P, Larson MG, Massaro JM, Lipinska I, Keaney JF Jr, Rong J, Corey D, Hoffmann U, Fox CS, Vasan RS, Benjamin EJ, O'Donnell CJ, Kathiresan S.","Arterioscler Thromb Vasc Biol. 2010 Sep;30(9):1849-54. doi: 10.1161/ATVBAHA.109.199661.","Arterioscler Thromb Vasc Biol.  2010","PubMed","citation","PMID:20448212 | PMCID:PMC3039214","pubmed","20448212","create date:2010/05/08 | first author:Lieb W",
"Periaortic fat deposition is associated with peripheral arterial disease: the Framingham heart study.","/pubmed/20639302","Fox CS, Massaro JM, Schlett CL, Lehman SJ, Meigs JB, O'Donnell CJ, Hoffmann U, Murabito JM.","Circ Cardiovasc Imaging. 2010 Sep;3(5):515-9. doi: 10.1161/CIRCIMAGING.110.958884.","Circ Cardiovasc Imaging.  2010","PubMed","citation","PMID:20639302 | PMCID:PMC3060043","pubmed","20639302","create date:2010/07/20 | first author:Fox CS",
Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Prevalence, distribution, and risk factor correlates of high pericardial and intrathoracic fat depots in the Framingham heart study.","/pubmed/20525769","Thanassoulis G, Massaro JM, Hoffmann U, Mahabadi AA, Vasan RS, O'Donnell CJ, Fox CS.","Circ Cardiovasc Imaging. 2010 Sep;3(5):559-66. doi: 10.1161/CIRCIMAGING.110.956706.","Circ Cardiovasc Imaging.  2010","PubMed","citation","PMID:20525769 | PMCID:PMC3063852","pubmed","20525769","create date:2010/06/08 | first author:Thanassoulis G",
"Prior cardiovascular interventions are not associated with worsened clinical outcomes in patients with symptomatic atherothrombosis.","/pubmed/20802264","Boden WE, Cherr GS, Eagle KA, Cannon CP, Califf RM, Hirsch AT, Alberts MJ, Criqui M, Creager MA, Massaro JM, D'Agostino RB Sr, Steg PG, Bhatt DL; REACH Registry Investigators..","Crit Pathw Cardiol. 2010 Sep;9(3):116-25. doi: 10.1097/HPC.0b013e3181e7f93e.","Crit Pathw Cardiol.  2010","PubMed","citation","PMID:20802264","pubmed","20802264","create date:2010/08/31 | first author:Boden WE",
"Cardiac index is associated with brain aging: the Framingham Heart Study.","/pubmed/20679552","Jefferson AL, Himali JJ, Beiser AS, Au R, Massaro JM, Seshadri S, Gona P, Salton CJ, DeCarli C, O'Donnell CJ, Benjamin EJ, Wolf PA, Manning WJ.","Circulation. 2010 Aug 17;122(7):690-7. doi: 10.1161/CIRCULATIONAHA.109.905091.","Circulation.  2010","PubMed","citation","PMID:20679552 | PMCID:PMC2929763","pubmed","20679552","create date:2010/08/04 | first author:Jefferson AL",
"Correlates of echocardiographic indices of cardiac remodeling over the adult life course: longitudinal observations from the Framingham Heart Study.","/pubmed/20660804","Cheng S, Xanthakis V, Sullivan LM, Lieb W, Massaro J, Aragam J, Benjamin EJ, Vasan RS.","Circulation. 2010 Aug 10;122(6):570-8. doi: 10.1161/CIRCULATIONAHA.110.937821.","Circulation.  2010","PubMed","citation","PMID:20660804 | PMCID:PMC2942081","pubmed","20660804","create date:2010/07/28 | first author:Cheng S",
"Visceral fat is associated with lower brain volume in healthy middle-aged adults.","/pubmed/20695006","Debette S, Beiser A, Hoffmann U, Decarli C, O'Donnell CJ, Massaro JM, Au R, Himali JJ, Wolf PA, Fox CS, Seshadri S.","Ann Neurol. 2010 Aug;68(2):136-44. doi: 10.1002/ana.22062.","Ann Neurol.  2010","PubMed","citation","PMID:20695006 | PMCID:PMC2933649","pubmed","20695006","create date:2010/08/10 | first author:Debette S",
"Pericardial fat is associated with prevalent atrial fibrillation: the Framingham Heart Study.","/pubmed/20558845","Thanassoulis G, Massaro JM, O'Donnell CJ, Hoffmann U, Levy D, Ellinor PT, Wang TJ, Schnabel RB, Vasan RS, Fox CS, Benjamin EJ.","Circ Arrhythm Electrophysiol. 2010 Aug;3(4):345-50. doi: 10.1161/CIRCEP.109.912055.","Circ Arrhythm Electrophysiol.  2010","PubMed","citation","PMID:20558845 | PMCID:PMC2953855","pubmed","20558845","create date:2010/06/19 | first author:Thanassoulis G",
"Neck circumference as a novel measure of cardiometabolic risk: the Framingham Heart study.","/pubmed/20484490","Preis SR, Massaro JM, Hoffmann U, D'Agostino RB Sr, Levy D, Robins SJ, Meigs JB, Vasan RS, O'Donnell CJ, Fox CS.","J Clin Endocrinol Metab. 2010 Aug;95(8):3701-10. doi: 10.1210/jc.2009-1779.","J Clin Endocrinol Metab.  2010","PubMed","citation","PMID:20484490 | PMCID:PMC2913042","pubmed","20484490","create date:2010/05/21 | first author:Preis SR",
"The EVEREST II Trial: design and rationale for a randomized study of the evalve mitraclip system compared with mitral valve surgery for mitral regurgitation.","/pubmed/20598968","Mauri L, Garg P, Massaro JM, Foster E, Glower D, Mehoudar P, Powell F, Komtebedde J, McDermott E, Feldman T.","Am Heart J. 2010 Jul;160(1):23-9. doi: 10.1016/j.ahj.2010.04.009.","Am Heart J.  2010","PubMed","citation","PMID:20598968","pubmed","20598968","create date:2010/07/06 | first author:Mauri L",
"Peri-aortic fat, cardiovascular disease risk factors, and aortic calcification: the Framingham Heart Study.","/pubmed/20152980","Lehman SJ, Massaro JM, Schlett CL, O'Donnell CJ, Hoffmann U, Fox CS.","Atherosclerosis. 2010 Jun;210(2):656-61. doi: 10.1016/j.atherosclerosis.2010.01.007.","Atherosclerosis.  2010","PubMed","citation","PMID:20152980 | PMCID:PMC2878932","pubmed","20152980","create date:2010/02/16 | first author:Lehman SJ",
"Fatty liver is associated with dyslipidemia and dysglycemia independent of visceral fat: the Framingham Heart Study.","/pubmed/20336705","Speliotes EK, Massaro JM, Hoffmann U, Vasan RS, Meigs JB, Sahani DV, Hirschhorn JN, O'Donnell CJ, Fox CS.","Hepatology. 2010 Jun;51(6):1979-87. doi: 10.1002/hep.23593.","Hepatology.  2010","PubMed","citation","PMID:20336705 | PMCID:PMC3023160","pubmed","20336705","create date:2010/03/26 | first author:Speliotes EK",
"Associations of long-term and early adult atherosclerosis risk factors with aortic and mitral valve calcium.","/pubmed/20510217","Thanassoulis G, Massaro JM, Cury R, Manders E, Benjamin EJ, Vasan RS, Cupple LA, Hoffmann U, O'Donnell CJ, Kathiresan S.","J Am Coll Cardiol. 2010 Jun 1;55(22):2491-8. doi: 10.1016/j.jacc.2010.03.019.","J Am Coll Cardiol.  2010","PubMed","citation","PMID:20510217 | PMCID:PMC3042249","pubmed","20510217","create date:2010/06/01 | first author:Thanassoulis G",
"Cross-sectional relations of lipid concentrations to left ventricular structural attributes.","/pubmed/20403482","Velagaleti RS, Pencina MJ, Vasan RS, Benjamin EJ, Massaro JM, Pencina K, Levy D.","Am J Cardiol. 2010 May 1;105(9):1297-9. doi: 10.1016/j.amjcard.2009.12.050.","Am J Cardiol.  2010","PubMed","citation","PMID:20403482 | PMCID:PMC2866083","pubmed","20403482","create date:2010/04/21 | first author:Velagaleti RS",
