Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Small dense LDL cholesterol and coronary heart disease: results from the Framingham Offspring Study.","/pubmed/20431054","Ai M, Otokozawa S, Asztalos BF, Ito Y, Nakajima K, White CC, Cupples LA, Wilson PW, Schaefer EJ.","Clin Chem. 2010 Jun;56(6):967-76. doi: 10.1373/clinchem.2009.137489.","Clin Chem.  2010","PubMed","citation","PMID:20431054 | PMCID:PMC3791882","pubmed","20431054","create date:2010/05/01 | first author:Ai M",
"Effect of Alzheimer disease genetic risk disclosure on dietary supplement use.","/pubmed/20219963","Vernarelli JA, Roberts JS, Hiraki S, Chen CA, Cupples LA, Green RC.","Am J Clin Nutr. 2010 May;91(5):1402-7. doi: 10.3945/ajcn.2009.28981.","Am J Clin Nutr.  2010","PubMed","citation","PMID:20219963 | PMCID:PMC2854909","pubmed","20219963","create date:2010/03/12 | first author:Vernarelli JA",
"Optimizing the tracking of falls in studies of older participants: comparison of quarterly telephone recall with monthly falls calendars in the MOBILIZE Boston Study.","/pubmed/20360242","Hannan MT, Gagnon MM, Aneja J, Jones RN, Cupples LA, Lipsitz LA, Samelson EJ, Leveille SG, Kiel DP.","Am J Epidemiol. 2010 May 1;171(9):1031-6. doi: 10.1093/aje/kwq024.","Am J Epidemiol.  2010","PubMed","citation","PMID:20360242 | PMCID:PMC2877474","pubmed","20360242","create date:2010/04/03 | first author:Hannan MT",
"Consent for genetic research in the Framingham Heart Study.","/pubmed/20425830","Levy D, Splansky GL, Strand NK, Atwood LD, Benjamin EJ, Blease S, Cupples LA, D'Agostino RB Sr, Fox CS, Kelly-Hayes M, Koski G, Larson MG, Mutalik KM, Oberacker E, O'Donnell CJ, Sutherland P, Valentino M, Vasan RS, Wolf PA, Murabito JM.","Am J Med Genet A. 2010 May;152A(5):1250-6. doi: 10.1002/ajmg.a.33377.","Am J Med Genet A.  2010","PubMed","citation","PMID:20425830 | PMCID:PMC2923558","pubmed","20425830","create date:2010/04/29 | first author:Levy D",
"Polymorphisms in the TOX3/LOC643714 locus and risk of breast cancer in African-American women.","/pubmed/20406955","Ruiz-Narváez EA, Rosenberg L, Cozier YC, Cupples LA, Adams-Campbell LL, Palmer JR.","Cancer Epidemiol Biomarkers Prev. 2010 May;19(5):1320-7. doi: 10.1158/1055-9965.EPI-09-1250.","Cancer Epidemiol Biomarkers Prev.  2010","PubMed","citation","PMID:20406955 | PMCID:PMC2866101","pubmed","20406955","create date:2010/04/22 | first author:Ruiz-Narváez EA",
"Refined QTLs of osteoporosis-related traits by linkage analysis with genome-wide SNPs: Framingham SHARe.","/pubmed/20064633","Karasik D, Dupuis J, Cho K, Cupples LA, Zhou Y, Kiel DP, Demissie S.","Bone. 2010 Apr;46(4):1114-21. doi: 10.1016/j.bone.2010.01.001.","Bone.  2010","PubMed","citation","PMID:20064633 | PMCID:PMC2842472","pubmed","20064633","create date:2010/01/13 | first author:Karasik D",
"I know what you told me, but this is what I think:"" perceived risk of Alzheimer disease among individuals who accurately recall their genetics-based risk estimate.","/pubmed/20139767","Linnenbringer E, Roberts JS, Hiraki S, Cupples LA, Green RC.","Genet Med. 2010 Apr;12(4):219-27. doi: 10.1097/GIM.0b013e3181cef9e1.","Genet Med.  2010","PubMed","citation","PMID:20139767 | PMCID:PMC2921681","pubmed","20139767","create date:2010/02/09 | first author:Linnenbringer E",
"Renin angiotensin system gene polymorphisms and cerebral blood flow regulation: the MOBILIZE Boston study.","/pubmed/20185782","Hajjar I, Sorond F, Hsu YH, Galica A, Cupples LA, Lipsitz LA.","Stroke. 2010 Apr;41(4):635-40. doi: 10.1161/STROKEAHA.109.572669.","Stroke.  2010","PubMed","citation","PMID:20185782 | PMCID:PMC3563282","pubmed","20185782","create date:2010/02/27 | first author:Hajjar I",
"Additive effect of polymorphisms in the IL-6, LTA, and TNF-{alpha} genes and plasma fatty acid level modulate risk for the metabolic syndrome and its components.","/pubmed/20080841","Phillips CM, Goumidi L, Bertrais S, Ferguson JF, Field MR, Kelly ED, Mehegan J, Peloso GM, Cupples LA, Shen J, Ordovas JM, McManus R, Hercberg S, Portugal H, Lairon D, Planells R, Roche HM.","J Clin Endocrinol Metab. 2010 Mar;95(3):1386-94. doi: 10.1210/jc.2009-1081.","J Clin Endocrinol Metab.  2010","PubMed","citation","PMID:20080841","pubmed","20080841","create date:2010/01/19 | first author:Phillips CM",
"Association of JAG1 with bone mineral density and osteoporotic fractures: a genome-wide association study and follow-up replication studies.","/pubmed/20096396","Kung AW, Xiao SM, Cherny S, Li GH, Gao Y, Tso G, Lau KS, Luk KD, Liu JM, Cui B, Zhang MJ, Zhang ZL, He JW, Yue H, Xia WB, Luo LM, He SL, Kiel DP, Karasik D, Hsu YH, Cupples LA, Demissie S, et al.","Am J Hum Genet. 2010 Feb 12;86(2):229-39. doi: 10.1016/j.ajhg.2009.12.014.","Am J Hum Genet.  2010","PubMed","citation","PMID:20096396 | PMCID:PMC2820171","pubmed","20096396","create date:2010/01/26 | first author:Kung AW",
"Aging, brain disease, and reserve: implications for delirium.","/pubmed/20104068","Jones RN, Fong TG, Metzger E, Tulebaev S, Yang FM, Alsop DC, Marcantonio ER, Cupples LA, Gottlieb G, Inouye SK.","Am J Geriatr Psychiatry. 2010 Feb;18(2):117-27. doi: 10.1097/JGP.0b013e3181b972e8. Review.","Am J Geriatr Psychiatry.  2010","PubMed","citation","PMID:20104068 | PMCID:PMC2848522","pubmed","20104068","create date:2010/01/28 | first author:Jones RN",
"Leptin receptor polymorphisms interact with polyunsaturated fatty acids to augment risk of insulin resistance and metabolic syndrome in adults.","/pubmed/20032477","Phillips CM, Goumidi L, Bertrais S, Field MR, Ordovas JM, Cupples LA, Defoort C, Lovegrove JA, Drevon CA, Blaak EE, Gibney MJ, Kiec-Wilk B, Karlstrom B, Lopez-Miranda J, McManus R, Hercberg S, Lairon D, Planells R, Roche HM.","J Nutr. 2010 Feb;140(2):238-44. doi: 10.3945/jn.109.115329.","J Nutr.  2010","PubMed","citation","PMID:20032477","pubmed","20032477","create date:2009/12/25 | first author:Phillips CM",
"Cross-calibration and comparison of variability in 2 bone densitometers in a research setting: the framingham experience.","/pubmed/20347371","Gagnon DR, McLean RR, Hannan MT, Cupples LA, Hogan M, Kiel DP.","J Clin Densitom. 2010 Apr-Jun;13(2):210-8. doi: 10.1016/j.jocd.2010.01.003.","J Clin Densitom.  2010","PubMed","citation","PMID:20347371 | PMCID:PMC2908922","pubmed","20347371","create date:2010/03/30 | first author:Gagnon DR",
"Incorporating biological knowledge in the search for gene x gene interaction in genome-wide association studies.","/pubmed/20018077","Manning AK, Ngwa JS, Hendricks AE, Liu CT, Johnson AD, Dupuis J, Cupples LA.","BMC Proc. 2009 Dec 15;3 Suppl 7:S81.","BMC Proc.  2009","PubMed","citation","PMID:20018077 | PMCID:PMC2795984","pubmed","20018077","create date:2009/12/19 | first author:Manning AK",
"Genetics Analysis Workshop 16 Problem 2: the Framingham Heart Study data.","/pubmed/20018020","Cupples LA, Heard-Costa N, Lee M, Atwood LD; Framingham Heart Study Investigators..","BMC Proc. 2009 Dec 15;3 Suppl 7:S3.","BMC Proc.  2009","PubMed","citation","PMID:20018020 | PMCID:PMC2795927","pubmed","20018020","create date:2009/12/19 | first author:Cupples LA",
"Genetic Analysis Workshop 16: Strategies for genome-wide association study analyses.","/pubmed/20017962","Cupples LA, Beyene J, Bickeböller H, Daw EW, Fallin MD, Gauderman WJ, Ghosh S, Goode EL, Hauser ER, Hinrichs A, Kent JW Jr, Martin LJ, Martinez M, Neuman RJ, Province M, Szymczak S, Wilcox MA, Ziegler A, Maccluer JW, Almasy L.","BMC Proc. 2009 Dec 15;3 Suppl 7:S1. No abstract available. ","BMC Proc.  2009","PubMed","citation","PMID:20017962 | PMCID:PMC2795869","pubmed","20017962","create date:2009/12/19 | first author:Cupples LA",
"Complement component 3 polymorphisms interact with polyunsaturated fatty acids to modulate risk of metabolic syndrome.","/pubmed/19828715","Phillips CM, Goumidi L, Bertrais S, Ferguson JF, Field MR, Kelly ED, Peloso GM, Cupples LA, Shen J, Ordovas JM, McManus R, Hercberg S, Portugal H, Lairon D, Planells R, Roche HM.","Am J Clin Nutr. 2009 Dec;90(6):1665-73. doi: 10.3945/ajcn.2009.28101.","Am J Clin Nutr.  2009","PubMed","citation","PMID:19828715","pubmed","19828715","create date:2009/10/16 | first author:Phillips CM",
"Frailty and the degradation of complex balance dynamics during a dual-task protocol.","/pubmed/19679739","Kang HG, Costa MD, Priplata AA, Starobinets OV, Goldberger AL, Peng CK, Kiely DK, Cupples LA, Lipsitz LA.","J Gerontol A Biol Sci Med Sci. 2009 Dec;64(12):1304-11. doi: 10.1093/gerona/glp113.","J Gerontol A Biol Sci Med Sci.  2009","PubMed","citation","PMID:19679739 | PMCID:PMC2781784","pubmed","19679739","create date:2009/08/15 | first author:Kang HG",
"The relationship of estrogen receptor-alpha and -beta genes with osteoarthritis of the hand.","/pubmed/19884274","Wise BL, Demissie S, Cupples LA, Felson DT, Yang M, Shearman AM, Aliabadi P, Hunter DJ.","J Rheumatol. 2009 Dec;36(12):2772-9. doi: 10.3899/jrheum.081208.","J Rheumatol.  2009","PubMed","citation","PMID:19884274 | PMCID:PMC3641579","pubmed","19884274","create date:2009/11/04 | first author:Wise BL",
"APOA2, dietary fat, and body mass index: replication of a gene-diet interaction in 3 independent populations.","/pubmed/19901143","Corella D, Peloso G, Arnett DK, Demissie S, Cupples LA, Tucker K, Lai CQ, Parnell LD, Coltell O, Lee YC, Ordovas JM.","Arch Intern Med. 2009 Nov 9;169(20):1897-906. doi: 10.1001/archinternmed.2009.343.","Arch Intern Med.  2009","PubMed","citation","PMID:19901143 | PMCID:PMC2874956","pubmed","19901143","create date:2009/11/11 | first author:Corella D",
"Mapping quantitative traits in unselected families: algorithms and examples.","/pubmed/19278016","Dupuis J, Shi J, Manning AK, Benjamin EJ, Meigs JB, Cupples LA, Siegmund D.","Genet Epidemiol. 2009 Nov;33(7):617-27. doi: 10.1002/gepi.20413.","Genet Epidemiol.  2009","PubMed","citation","PMID:19278016 | PMCID:PMC2766029","pubmed","19278016","create date:2009/03/12 | first author:Dupuis J",
"Multiple loci influence erythrocyte phenotypes in the CHARGE Consortium.","/pubmed/19862010","Ganesh SK, Zakai NA, van Rooij FJ, Soranzo N, Smith AV, Nalls MA, Chen MH, Kottgen A, Glazer NL, Dehghan A, Kuhnel B, Aspelund T, Yang Q, Tanaka T, Jaffe A, Bis JC, Verwoert GC, Teumer A, Fox CS, Guralnik JM, Ehret GB, Rice K, et al.","Nat Genet. 2009 Nov;41(11):1191-8. doi: 10.1038/ng.466.","Nat Genet.  2009","PubMed","citation","PMID:19862010 | PMCID:PMC2778265","pubmed","19862010","create date:2009/10/29 | first author:Ganesh SK",
"Twenty bone-mineral-density loci identified by large-scale meta-analysis of genome-wide association studies.","/pubmed/19801982","Rivadeneira F, Styrkársdottir U, Estrada K, Halldórsson BV, Hsu YH, Richards JB, Zillikens MC, Kavvoura FK, Amin N, Aulchenko YS, Cupples LA, Deloukas P, Demissie S, Grundberg E, Hofman A, Kong A, Karasik D, van Meurs JB, Oostra B, Pastinen T, Pols HA, Sigurdsson G, et al.","Nat Genet. 2009 Nov;41(11):1199-206. doi: 10.1038/ng.446.","Nat Genet.  2009","PubMed","citation","PMID:19801982 | PMCID:PMC2783489","pubmed","19801982","create date:2009/10/06 | first author:Rivadeneira F",
"Forty-three loci associated with plasma lipoprotein size, concentration, and cholesterol content in genome-wide analysis.","/pubmed/19936222","Chasman DI, Paré G, Mora S, Hopewell JC, Peloso G, Clarke R, Cupples LA, Hamsten A, Kathiresan S, Mälarstig A, Ordovas JM, Ripatti S, Parker AN, Miletich JP, Ridker PM.","PLoS Genet. 2009 Nov;5(11):e1000730. doi: 10.1371/journal.pgen.1000730.","PLoS Genet.  2009","PubMed","citation","PMID:19936222 | PMCID:PMC2777390","pubmed","19936222","create date:2009/11/26 | first author:Chasman DI",
"Collaborative meta-analysis: associations of 150 candidate genes with osteoporosis and osteoporotic fracture.","/pubmed/19841454","Richards JB, Kavvoura FK, Rivadeneira F, Styrkársdóttir U, Estrada K, Halldórsson BV, Hsu YH, Zillikens MC, Wilson SG, Mullin BH, Amin N, Aulchenko YS, Cupples LA, Deloukas P, Demissie S, Hofman A, Kong A, Karasik D, van Meurs JB, Oostra BA, Pols HA, Sigurdsson G, et al.","Ann Intern Med. 2009 Oct 20;151(8):528-37.","Ann Intern Med.  2009","PubMed","citation","PMID:19841454 | PMCID:PMC2842981","pubmed","19841454","create date:2009/10/21 | first author:Richards JB",
"Subsensory vibrations to the feet reduce gait variability in elderly fallers.","/pubmed/19632845","Galica AM, Kang HG, Priplata AA, D'Andrea SE, Starobinets OV, Sorond FA, Cupples LA, Lipsitz LA.","Gait Posture. 2009 Oct;30(3):383-7. doi: 10.1016/j.gaitpost.2009.07.005.","Gait Posture.  2009","PubMed","citation","PMID:19632845 | PMCID:PMC2745077","pubmed","19632845","create date:2009/07/28 | first author:Galica AM",
"Association of leukocyte telomere length with echocardiographic left ventricular mass: the Framingham heart study.","/pubmed/19752323","Vasan RS, Demissie S, Kimura M, Cupples LA, White C, Gardner JP, Cao X, Levy D, Benjamin EJ, Aviv A.","Circulation. 2009 Sep 29;120(13):1195-202. doi: 10.1161/CIRCULATIONAHA.109.853895.","Circulation.  2009","PubMed","citation","PMID:19752323 | PMCID:PMC2857693","pubmed","19752323","create date:2009/09/16 | first author:Vasan RS",
"Conditional linkage and genome-wide association studies identify UGT1A1 as a major gene for anti-atherogenic serum bilirubin levels--the Framingham Heart Study.","/pubmed/19389676","Lin JP, Schwaiger JP, Cupples LA, O'Donnell CJ, Zheng G, Schoenborn V, Hunt SC, Joo J, Kronenberg F.","Atherosclerosis. 2009 Sep;206(1):228-33. doi: 10.1016/j.atherosclerosis.2009.02.039.","Atherosclerosis.  2009","PubMed","citation","PMID:19389676 | PMCID:PMC2752659","pubmed","19389676","create date:2009/04/25 | first author:Lin JP",
"Validation and comparison of two frailty indexes: The MOBILIZE Boston Study.","/pubmed/19682112","Kiely DK, Cupples LA, Lipsitz LA.","J Am Geriatr Soc. 2009 Sep;57(9):1532-9. doi: 10.1111/j.1532-5415.2009.02394.x.","J Am Geriatr Soc.  2009","PubMed","citation","PMID:19682112 | PMCID:PMC2792729","pubmed","19682112","create date:2009/08/18 | first author:Kiely DK",
Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"A novel aging phenotype of slow gait, impaired executive function, and depressive symptoms: relationship to blood pressure and other cardiovascular risks.","/pubmed/19535785","Hajjar I, Yang F, Sorond F, Jones RN, Milberg W, Cupples LA, Lipsitz LA.","J Gerontol A Biol Sci Med Sci. 2009 Sep;64(9):994-1001. doi: 10.1093/gerona/glp075.","J Gerontol A Biol Sci Med Sci.  2009","PubMed","citation","PMID:19535785 | PMCID:PMC2720888","pubmed","19535785","create date:2009/06/19 | first author:Hajjar I",
"Disclosure of APOE genotype for risk of Alzheimer's disease.","/pubmed/19605829","Green RC, Roberts JS, Cupples LA, Relkin NR, Whitehouse PJ, Brown T, Eckert SL, Butson M, Sadovnick AD, Quaid KA, Chen C, Cook-Deegan R, Farrer LA; REVEAL Study Group..","N Engl J Med. 2009 Jul 16;361(3):245-54. doi: 10.1056/NEJMoa0809578.","N Engl J Med.  2009","PubMed","citation","PMID:19605829 | PMCID:PMC2778270","pubmed","19605829","create date:2009/07/17 | first author:Green RC",
"Genome-wide association meta-analysis for total serum bilirubin levels.","/pubmed/19414484","Johnson AD, Kavousi M, Smith AV, Chen MH, Dehghan A, Aspelund T, Lin JP, van Duijn CM, Harris TB, Cupples LA, Uitterlinden AG, Launer L, Hofman A, Rivadeneira F, Stricker B, Yang Q, O'Donnell CJ, Gudnason V, Witteman JC.","Hum Mol Genet. 2009 Jul 15;18(14):2700-10. doi: 10.1093/hmg/ddp202.","Hum Mol Genet.  2009","PubMed","citation","PMID:19414484 | PMCID:PMC2701336","pubmed","19414484","create date:2009/05/06 | first author:Johnson AD",
"Estimating the probability of de novo HD cases from transmissions of expanded penetrant CAG alleles in the Huntington disease gene from male carriers of high normal alleles (27-35 CAG).","/pubmed/19507258","Hendricks AE, Latourelle JC, Lunetta KL, Cupples LA, Wheeler V, MacDonald ME, Gusella JF, Myers RH.","Am J Med Genet A. 2009 Jul;149A(7):1375-81. doi: 10.1002/ajmg.a.32901.","Am J Med Genet A.  2009","PubMed","citation","PMID:19507258 | PMCID:PMC2724761","pubmed","19507258","create date:2009/06/10 | first author:Hendricks AE",
"Protective effect of total carotenoid and lycopene intake on the risk of hip fracture: a 17-year follow-up from the Framingham Osteoporosis Study.","/pubmed/19138129","Sahni S, Hannan MT, Blumberg J, Cupples LA, Kiel DP, Tucker KL.","J Bone Miner Res. 2009 Jun;24(6):1086-94. doi: 10.1359/jbmr.090102.","J Bone Miner Res.  2009","PubMed","citation","PMID:19138129 | PMCID:PMC2683648","pubmed","19138129","create date:2009/01/14 | first author:Sahni S",
"NRXN3 is a novel locus for waist circumference: a genome-wide association study from the CHARGE Consortium.","/pubmed/19557197","Heard-Costa NL, Zillikens MC, Monda KL, Johansson A, Harris TB, Fu M, Haritunians T, Feitosa MF, Aspelund T, Eiriksdottir G, Garcia M, Launer LJ, Smith AV, Mitchell BD, McArdle PF, Shuldiner AR, Bielinski SJ, Boerwinkle E, Brancati F, Demerath EW, Pankow JS, Arnold AM, et al.","PLoS Genet. 2009 Jun;5(6):e1000539. doi: 10.1371/journal.pgen.1000539.","PLoS Genet.  2009","PubMed","citation","PMID:19557197 | PMCID:PMC2695005","pubmed","19557197","create date:2009/06/27 | first author:Heard-Costa NL",
"Heritability of serum gamma-glutamyltransferase level: genetic analysis from the Framingham Offspring Study.","/pubmed/19192172","Lin JP, O'Donnell CJ, Fox CS, Cupples LA.","Liver Int. 2009 May;29(5):776-7. doi: 10.1111/j.1478-3231.2008.01965.x. No abstract available. ","Liver Int.  2009","PubMed","citation","PMID:19192172 | PMCID:PMC3816094","pubmed","19192172","create date:2009/02/05 | first author:Lin JP",
"Effects of beer, wine, and liquor intakes on bone mineral density in older men and women.","/pubmed/19244365","Tucker KL, Jugdaohsingh R, Powell JJ, Qiao N, Hannan MT, Sripanyakorn S, Cupples LA, Kiel DP.","Am J Clin Nutr. 2009 Apr;89(4):1188-96. doi: 10.3945/ajcn.2008.26765.","Am J Clin Nutr.  2009","PubMed","citation","PMID:19244365 | PMCID:PMC2667462","pubmed","19244365","create date:2009/02/27 | first author:Tucker KL",
"Bivariate genome-wide linkage analysis of femoral bone traits and leg lean mass: Framingham study.","/pubmed/19063671","Karasik D, Zhou Y, Cupples LA, Hannan MT, Kiel DP, Demissie S.","J Bone Miner Res. 2009 Apr;24(4):710-8. doi: 10.1359/jbmr.081222.","J Bone Miner Res.  2009","PubMed","citation","PMID:19063671 | PMCID:PMC2659513","pubmed","19063671","create date:2008/12/10 | first author:Karasik D",
"Loss-of-function variants in endothelial lipase are a cause of elevated HDL cholesterol in humans.","/pubmed/19287092","Edmondson AC, Brown RJ, Kathiresan S, Cupples LA, Demissie S, Manning AK, Jensen MK, Rimm EB, Wang J, Rodrigues A, Bamba V, Khetarpal SA, Wolfe ML, Derohannessian S, Li M, Reilly MP, Aberle J, Evans D, Hegele RA, Rader DJ.","J Clin Invest. 2009 Apr;119(4):1042-50. doi: 10.1172/JCI37176.","J Clin Invest.  2009","PubMed","citation","PMID:19287092 | PMCID:PMC2662558","pubmed","19287092","create date:2009/03/17 | first author:Edmondson AC",
"Perceptions of familial risk in those seeking a genetic risk assessment for Alzheimer's disease.","/pubmed/18949541","Hiraki S, Chen CA, Roberts JS, Cupples LA, Green RC.","J Genet Couns. 2009 Apr;18(2):130-6. doi: 10.1007/s10897-008-9194-8.","J Genet Couns.  2009","PubMed","citation","PMID:18949541 | PMCID:PMC2919070","pubmed","18949541","create date:2008/10/25 | first author:Hiraki S",
"Variants in the CNR1 and the FAAH genes and adiposity traits in the community.","/pubmed/19165169","Lieb W, Manning AK, Florez JC, Dupuis J, Cupples LA, McAteer JB, Vasan RS, Hoffmann U, O'Donnell CJ, Meigs JB, Fox CS.","Obesity (Silver Spring). 2009 Apr;17(4):755-60. doi: 10.1038/oby.2008.608.","Obesity (Silver Spring).  2009","PubMed","citation","PMID:19165169 | PMCID:PMC3039277","pubmed","19165169","create date:2009/01/24 | first author:Lieb W",
"Performance of random forest when SNPs are in linkage disequilibrium.","/pubmed/19265542","Meng YA, Yu Y, Cupples LA, Farrer LA, Lunetta KL.","BMC Bioinformatics. 2009 Mar 5;10:78. doi: 10.1186/1471-2105-10-78.","BMC Bioinformatics.  2009","PubMed","citation","PMID:19265542 | PMCID:PMC2666661","pubmed","19265542","create date:2009/03/07 | first author:Meng YA",
"Association of variants in RETN with plasma resistin levels and diabetes-related traits in the Framingham Offspring Study.","/pubmed/19074981","Hivert MF, Manning AK, McAteer JB, Dupuis J, Fox CS, Cupples LA, Meigs JB, Florez JC.","Diabetes. 2009 Mar;58(3):750-6. doi: 10.2337/db08-1339.","Diabetes.  2009","PubMed","citation","PMID:19074981 | PMCID:PMC2646076","pubmed","19074981","create date:2008/12/17 | first author:Hivert MF",
"A new scale measuring psychologic impact of genetic susceptibility testing for Alzheimer disease.","/pubmed/19266699","Chung WW, Chen CA, Cupples LA, Roberts JS, Hiraki SC, Nair AK, Green RC, Stern RA.","Alzheimer Dis Assoc Disord. 2009 Jan-Mar;23(1):50-6.","Alzheimer Dis Assoc Disord.  2009","PubMed","citation","PMID:19266699 | PMCID:PMC2743905","pubmed","19266699","create date:2009/03/10 | first author:Chung WW",
"Inverse association of carotenoid intakes with 4-y change in bone mineral density in elderly men and women: the Framingham Osteoporosis Study.","/pubmed/19056581","Sahni S, Hannan MT, Blumberg J, Cupples LA, Kiel DP, Tucker KL.","Am J Clin Nutr. 2009 Jan;89(1):416-24. doi: 10.3945/ajcn.2008.26388.","Am J Clin Nutr.  2009","PubMed","citation","PMID:19056581 | PMCID:PMC3151434","pubmed","19056581","create date:2008/12/06 | first author:Sahni S",
"Genetic Analysis Workshop 16: introduction to workshop summaries.","/pubmed/19924709","MacCluer JW, Amos CI, Gregersen PK, Heard-Costa N, Lee M, Kraja AT, Borecki IB, Cupples LA, Almasy L.","Genet Epidemiol. 2009;33 Suppl 1:S1-7. doi: 10.1002/gepi.20464.","Genet Epidemiol.  2009","PubMed","citation","PMID:19924709 | PMCID:PMC2987734","pubmed","19924709","create date:2009/11/20 | first author:MacCluer JW",
"Combined haplotype relative risk (CHRR): a general and simple genetic association test that combines trios and unrelated case-controls.","/pubmed/18636528","Guo CY, Lunetta KL, DeStefano AL, Cupples LA.","Genet Epidemiol. 2009 Jan;33(1):54-62. doi: 10.1002/gepi.20356.","Genet Epidemiol.  2009","PubMed","citation","PMID:18636528 | PMCID:PMC2700841","pubmed","18636528","create date:2008/07/19 | first author:Guo CY",
"Education attenuates the effect of medial temporal lobe atrophy on cognitive function in Alzheimer's disease: the MIRAGE study.","/pubmed/19542606","Perneczky R, Wagenpfeil S, Lunetta KL, Cupples LA, Green RC, DeCarli C, Farrer LA, Kurz A.","J Alzheimers Dis. 2009;17(4):855-62. doi: 10.3233/JAD-2009-1117.","J Alzheimers Dis.  2009","PubMed","citation","PMID:19542606 | PMCID:PMC2868929","pubmed","19542606","create date:2009/06/23 | first author:Perneczky R",
"Variants in MTNR1B influence fasting glucose levels.","/pubmed/19060907","Prokopenko I, Langenberg C, Florez JC, Saxena R, Soranzo N, Thorleifsson G, Loos RJ, Manning AK, Jackson AU, Aulchenko Y, Potter SC, Erdos MR, Sanna S, Hottenga JJ, Wheeler E, Kaakinen M, Lyssenko V, Chen WM, Ahmadi K, Beckmann JS, Bergman RN, Bochud M, et al.","Nat Genet. 2009 Jan;41(1):77-81. doi: 10.1038/ng.290.","Nat Genet.  2009","PubMed","citation","PMID:19060907 | PMCID:PMC2682768","pubmed","19060907","create date:2008/12/09 | first author:Prokopenko I",
"Common variants at 30 loci contribute to polygenic dyslipidemia.","/pubmed/19060906","Kathiresan S, Willer CJ, Peloso GM, Demissie S, Musunuru K, Schadt EE, Kaplan L, Bennett D, Li Y, Tanaka T, Voight BF, Bonnycastle LL, Jackson AU, Crawford G, Surti A, Guiducci C, Burtt NP, Parish S, Clarke R, Zelenika D, Kubalanza KA, Morken MA, et al.","Nat Genet. 2009 Jan;41(1):56-65. doi: 10.1038/ng.291.","Nat Genet.  2009","PubMed","citation","PMID:19060906 | PMCID:PMC2881676","pubmed","19060906","create date:2008/12/09 | first author:Kathiresan S",
"Issues in conducting epidemiologic research among elders: lessons from the MOBILIZE Boston Study.","/pubmed/18953059","Samelson EJ, Kelsey JL, Kiel DP, Roman AM, Cupples LA, Freeman MB, Jones RN, Hannan MT, Leveille SG, Gagnon MM, Lipsitz LA.","Am J Epidemiol. 2008 Dec 15;168(12):1444-51. doi: 10.1093/aje/kwn277.","Am J Epidemiol.  2008","PubMed","citation","PMID:18953059 | PMCID:PMC2727190","pubmed","18953059","create date:2008/10/28 | first author:Samelson EJ",
"Association of distinct variants in SORL1 with cerebrovascular and neurodegenerative changes related to Alzheimer disease.","/pubmed/19064752","T Cuenco K, Lunetta KL, Baldwin CT, McKee AC, Guo J, Cupples LA, Green RC, St George-Hyslop PH, Chui H, DeCarli C, Farrer LA; MIRAGE Study Group..","Arch Neurol. 2008 Dec;65(12):1640-8. doi: 10.1001/archneur.65.12.1640.","Arch Neurol.  2008","PubMed","citation","PMID:19064752 | PMCID:PMC2719762","pubmed","19064752","create date:2008/12/10 | first author:T Cuenco K",
"Common variants in the adiponectin gene (ADIPOQ) associated with plasma adiponectin levels, type 2 diabetes, and diabetes-related quantitative traits: the Framingham Offspring Study.","/pubmed/18776141","Hivert MF, Manning AK, McAteer JB, Florez JC, Dupuis J, Fox CS, O'Donnell CJ, Cupples LA, Meigs JB.","Diabetes. 2008 Dec;57(12):3353-9. doi: 10.2337/db08-0700.","Diabetes.  2008","PubMed","citation","PMID:18776141 | PMCID:PMC2584143","pubmed","18776141","create date:2008/09/09 | first author:Hivert MF",
"Genotype score in addition to common risk factors for prediction of type 2 diabetes.","/pubmed/19020323","Meigs JB, Shrader P, Sullivan LM, McAteer JB, Fox CS, Dupuis J, Manning AK, Florez JC, Wilson PW, D'Agostino RB Sr, Cupples LA.","N Engl J Med. 2008 Nov 20;359(21):2208-19. doi: 10.1056/NEJMoa0804742. Erratum in: N Engl J Med. 2009 Feb 5;360(6):648. ","N Engl J Med.  2008","PubMed","citation","PMID:19020323 | PMCID:PMC2746946","pubmed","19020323","create date:2008/11/21 | first author:Meigs JB",
"Comparing test-specific distress of susceptibility versus deterministic genetic testing for Alzheimer's disease.","/pubmed/19012865","Cassidy MR, Roberts JS, Bird TD, Steinbart EJ, Cupples LA, Chen CA, Linnenbringer E, Green RC.","Alzheimers Dement. 2008 Nov;4(6):406-13. doi: 10.1016/j.jalz.2008.04.007.","Alzheimers Dement.  2008","PubMed","citation","PMID:19012865 | PMCID:PMC2610442","pubmed","19012865","create date:2008/11/18 | first author:Cassidy MR",
"High vitamin C intake is associated with lower 4-year bone loss in elderly men.","/pubmed/18806103","Sahni S, Hannan MT, Gagnon D, Blumberg J, Cupples LA, Kiel DP, Tucker KL.","J Nutr. 2008 Oct;138(10):1931-8.","J Nutr.  2008","PubMed","citation","PMID:18806103 | PMCID:PMC2752366","pubmed","18806103","create date:2008/09/23 | first author:Sahni S",
