Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Meta-analysis of gene-environment interaction: joint estimation of SNP and SNP × environment regression coefficients.","/pubmed/21181894","Manning AK, LaValley M, Liu CT, Rice K, An P, Liu Y, Miljkovic I, Rasmussen-Torvik L, Harris TB, Province MA, Borecki IB, Florez JC, Meigs JB, Cupples LA, Dupuis J.","Genet Epidemiol. 2011 Jan;35(1):11-8. doi: 10.1002/gepi.20546.","Genet Epidemiol.  2011","PubMed","citation","PMID:21181894 | PMCID:PMC3312394","pubmed","21181894","create date:2010/12/25 | first author:Manning AK",
"Common variants at 10 genomic loci influence hemoglobin A₁(C) levels via glycemic and nonglycemic pathways.","/pubmed/20858683","Soranzo N, Sanna S, Wheeler E, Gieger C, Radke D, Dupuis J, Bouatia-Naji N, Langenberg C, Prokopenko I, Stolerman E, Sandhu MS, Heeney MM, Devaney JM, Reilly MP, Ricketts SL, Stewart AF, Voight BF, Willenborg C, Wright B, Altshuler D, Arking D, Balkau B, et al.","Diabetes. 2010 Dec;59(12):3229-39. doi: 10.2337/db10-0502. Erratum in: Diabetes. 2011 Mar;60(3):1050-1. multiple author names added. ","Diabetes.  2010","PubMed","citation","PMID:20858683 | PMCID:PMC2992787","pubmed","20858683","create date:2010/09/23 | first author:Soranzo N",
Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Interactions of dietary whole-grain intake with fasting glucose- and insulin-related genetic loci in individuals of European descent: a meta-analysis of 14 cohort studies.","/pubmed/20693352","Nettleton JA, McKeown NM, Kanoni S, Lemaitre RN, Hivert MF, Ngwa J, van Rooij FJ, Sonestedt E, Wojczynski MK, Ye Z, Tanaka T, Garcia M, Anderson JS, Follis JL, Djousse L, Mukamal K, Papoutsakis C, Mozaffarian D, Zillikens MC, Bandinelli S, Bennett AJ, Borecki IB, et al.","Diabetes Care. 2010 Dec;33(12):2684-91. doi: 10.2337/dc10-1150. Erratum in: Diabetes Care. 2011 Mar;34(3):785-6. multiple author names added; multiple investigator names added. ","Diabetes Care.  2010","PubMed","citation","PMID:20693352 | PMCID:PMC2992213","pubmed","20693352","create date:2010/08/10 | first author:Nettleton JA",
"Racial/ethnic differences in association of fasting glucose-associated genomic loci with fasting glucose, HOMA-B, and impaired fasting glucose in the U.S. adult population.","/pubmed/20805255","Yang Q, Liu T, Shrader P, Yesupriya A, Chang MH, Dowling NF, Ned RM, Dupuis J, Florez JC, Khoury MJ, Meigs JB; MAGIC Investigators..","Diabetes Care. 2010 Nov;33(11):2370-7. doi: 10.2337/dc10-0898.","Diabetes Care.  2010","PubMed","citation","PMID:20805255 | PMCID:PMC2963497","pubmed","20805255","create date:2010/09/02 | first author:Yang Q",
"Common genetic determinants of vitamin D insufficiency: a genome-wide association study.","/pubmed/20541252","Wang TJ, Zhang F, Richards JB, Kestenbaum B, van Meurs JB, Berry D, Kiel DP, Streeten EA, Ohlsson C, Koller DL, Peltonen L, Cooper JD, O'Reilly PF, Houston DK, Glazer NL, Vandenput L, Peacock M, Shi J, Rivadeneira F, McCarthy MI, Anneli P, de Boer IH, et al.","Lancet. 2010 Jul 17;376(9736):180-8. doi: 10.1016/S0140-6736(10)60588-0.","Lancet.  2010","PubMed","citation","PMID:20541252 | PMCID:PMC3086761","pubmed","20541252","create date:2010/06/15 | first author:Wang TJ",
"Duffy antigen receptor for chemokines (Darc) polymorphism regulates circulating concentrations of monocyte chemoattractant protein-1 and other inflammatory mediators.","/pubmed/20040767","Schnabel RB, Baumert J, Barbalic M, Dupuis J, Ellinor PT, Durda P, Dehghan A, Bis JC, Illig T, Morrison AC, Jenny NS, Keaney JF Jr, Gieger C, Tilley C, Yamamoto JF, Khuseyinova N, Heiss G, Doyle M, Blankenberg S, Herder C, Walston JD, Zhu Y, et al.","Blood. 2010 Jul 1;115(26):5289-99. doi: 10.1182/blood-2009-05-221382.","Blood.  2010","PubMed","citation","PMID:20040767 | PMCID:PMC2902130","pubmed","20040767","create date:2009/12/31 | first author:Schnabel RB",
"Genetic variants at 2q24 are associated with susceptibility to type 2 diabetes.","/pubmed/20418489","Qi L, Cornelis MC, Kraft P, Stanya KJ, Linda Kao WH, Pankow JS, Dupuis J, Florez JC, Fox CS, Paré G, Sun Q, Girman CJ, Laurie CC, Mirel DB, Manolio TA, Chasman DI, Boerwinkle E, Ridker PM, Hunter DJ, Meigs JB, Lee CH, Hu FB, et al.","Hum Mol Genet. 2010 Jul 1;19(13):2706-15. doi: 10.1093/hmg/ddq156.","Hum Mol Genet.  2010","PubMed","citation","PMID:20418489 | PMCID:PMC2883345","pubmed","20418489","create date:2010/04/27 | first author:Qi L",
"Twelve type 2 diabetes susceptibility loci identified through large-scale association analysis.","/pubmed/20581827","Voight BF, Scott LJ, Steinthorsdottir V, Morris AP, Dina C, Welch RP, Zeggini E, Huth C, Aulchenko YS, Thorleifsson G, McCulloch LJ, Ferreira T, Grallert H, Amin N, Wu G, Willer CJ, Raychaudhuri S, McCarroll SA, Langenberg C, Hofmann OM, Dupuis J, Qi L, et al.","Nat Genet. 2010 Jul;42(7):579-89. doi: 10.1038/ng.609. Erratum in: Nat Genet. 2011 Apr;43(4):388. ","Nat Genet.  2010","PubMed","citation","PMID:20581827 | PMCID:PMC3080658","pubmed","20581827","create date:2010/06/29 | first author:Voight BF",
"Detailed physiologic characterization reveals diverse mechanisms for novel genetic Loci regulating glucose and insulin metabolism in humans.","/pubmed/20185807","Ingelsson E, Langenberg C, Hivert MF, Prokopenko I, Lyssenko V, Dupuis J, Mägi R, Sharp S, Jackson AU, Assimes TL, Shrader P, Knowles JW, Zethelius B, Abbasi FA, Bergman RN, Bergmann A, Berne C, Boehnke M, Bonnycastle LL, Bornstein SR, Buchanan TA, Bumpstead SJ, et al.","Diabetes. 2010 May;59(5):1266-75. doi: 10.2337/db09-1568.","Diabetes.  2010","PubMed","citation","PMID:20185807 | PMCID:PMC2857908","pubmed","20185807","create date:2010/02/27 | first author:Ingelsson E",
"Large-scale genomic studies reveal central role of ABO in sP-selectin and sICAM-1 levels.","/pubmed/20167578","Barbalic M, Dupuis J, Dehghan A, Bis JC, Hoogeveen RC, Schnabel RB, Nambi V, Bretler M, Smith NL, Peters A, Lu C, Tracy RP, Aleksic N, Heeriga J, Keaney JF Jr, Rice K, Lip GY, Vasan RS, Glazer NL, Larson MG, Uitterlinden AG, Yamamoto J, et al.","Hum Mol Genet. 2010 May 1;19(9):1863-72. doi: 10.1093/hmg/ddq061.","Hum Mol Genet.  2010","PubMed","citation","PMID:20167578 | PMCID:PMC2850624","pubmed","20167578","create date:2010/02/20 | first author:Barbalic M",
"Refined QTLs of osteoporosis-related traits by linkage analysis with genome-wide SNPs: Framingham SHARe.","/pubmed/20064633","Karasik D, Dupuis J, Cho K, Cupples LA, Zhou Y, Kiel DP, Demissie S.","Bone. 2010 Apr;46(4):1114-21. doi: 10.1016/j.bone.2010.01.001.","Bone.  2010","PubMed","citation","PMID:20064633 | PMCID:PMC2842472","pubmed","20064633","create date:2010/01/13 | first author:Karasik D",
"Clear detection of ADIPOQ locus as the major gene for plasma adiponectin: results of genome-wide association analyses including 4659 European individuals.","/pubmed/20018283","Heid IM, Henneman P, Hicks A, Coassin S, Winkler T, Aulchenko YS, Fuchsberger C, Song K, Hivert MF, Waterworth DM, Timpson NJ, Richards JB, Perry JR, Tanaka T, Amin N, Kollerits B, Pichler I, Oostra BA, Thorand B, Frants RR, Illig T, Dupuis J, et al.","Atherosclerosis. 2010 Feb;208(2):412-20. doi: 10.1016/j.atherosclerosis.2009.11.035.","Atherosclerosis.  2010","PubMed","citation","PMID:20018283 | PMCID:PMC2845297","pubmed","20018283","create date:2009/12/19 | first author:Heid IM",
"New genetic loci implicated in fasting glucose homeostasis and their impact on type 2 diabetes risk.","/pubmed/20081858","Dupuis J, Langenberg C, Prokopenko I, Saxena R, Soranzo N, Jackson AU, Wheeler E, Glazer NL, Bouatia-Naji N, Gloyn AL, Lindgren CM, Mägi R, Morris AP, Randall J, Johnson T, Elliott P, Rybin D, Thorleifsson G, Steinthorsdottir V, Henneman P, Grallert H, Dehghan A, et al.","Nat Genet. 2010 Feb;42(2):105-16. doi: 10.1038/ng.520. Erratum in: Nat Genet.2010 May;42(5):464. ","Nat Genet.  2010","PubMed","citation","PMID:20081858 | PMCID:PMC3018764","pubmed","20081858","create date:2010/01/19 | first author:Dupuis J",
"Genetic variation in GIPR influences the glucose and insulin responses to an oral glucose challenge.","/pubmed/20081857","Saxena R, Hivert MF, Langenberg C, Tanaka T, Pankow JS, Vollenweider P, Lyssenko V, Bouatia-Naji N, Dupuis J, Jackson AU, Kao WH, Li M, Glazer NL, Manning AK, Luan J, Stringham HM, Prokopenko I, Johnson T, Grarup N, Boesgaard TW, Lecoeur C, Shrader P, et al.","Nat Genet. 2010 Feb;42(2):142-8. doi: 10.1038/ng.521.","Nat Genet.  2010","PubMed","citation","PMID:20081857 | PMCID:PMC2922003","pubmed","20081857","create date:2010/01/19 | first author:Saxena R",
"Evaluation of approaches to identify associated SNPs that explain the linkage evidence in nuclear families with affected siblings.","/pubmed/19996608","Chen MH, Van Eerdewegh P, Vincent QB, Alcais A, Abel L, Dupuis J.","Hum Hered. 2010;69(2):104-19. doi: 10.1159/000264448.","Hum Hered.  2010","PubMed","citation","PMID:19996608 | PMCID:PMC2956012","pubmed","19996608","create date:2009/12/10 | first author:Chen MH",
"Incorporating biological knowledge in the search for gene x gene interaction in genome-wide association studies.","/pubmed/20018077","Manning AK, Ngwa JS, Hendricks AE, Liu CT, Johnson AD, Dupuis J, Cupples LA.","BMC Proc. 2009 Dec 15;3 Suppl 7:S81.","BMC Proc.  2009","PubMed","citation","PMID:20018077 | PMCID:PMC2795984","pubmed","20018077","create date:2009/12/19 | first author:Manning AK",
"Genome-wide association and linkage analysis of quantitative traits: comparison of likelihood-ratio test and conditional score statistic.","/pubmed/20017964","Hendricks AE, Zhu Y, Dupuis J.","BMC Proc. 2009 Dec 15;3 Suppl 7:S100.","BMC Proc.  2009","PubMed","citation","PMID:20017964 | PMCID:PMC2795871","pubmed","20017964","create date:2009/12/19 | first author:Hendricks AE",
"A genome-wide association study reveals variants in ARL15 that influence adiponectin levels.","/pubmed/20011104","Richards JB, Waterworth D, O'Rahilly S, Hivert MF, Loos RJ, Perry JR, Tanaka T, Timpson NJ, Semple RK, Soranzo N, Song K, Rocha N, Grundberg E, Dupuis J, Florez JC, Langenberg C, Prokopenko I, Saxena R, Sladek R, Aulchenko Y, Evans D, Waeber G, et al.","PLoS Genet. 2009 Dec;5(12):e1000768. doi: 10.1371/journal.pgen.1000768.","PLoS Genet.  2009","PubMed","citation","PMID:20011104 | PMCID:PMC2781107","pubmed","20011104","create date:2009/12/17 | first author:Richards JB",
"Mapping quantitative traits in unselected families: algorithms and examples.","/pubmed/19278016","Dupuis J, Shi J, Manning AK, Benjamin EJ, Meigs JB, Cupples LA, Siegmund D.","Genet Epidemiol. 2009 Nov;33(7):617-27. doi: 10.1002/gepi.20413.","Genet Epidemiol.  2009","PubMed","citation","PMID:19278016 | PMCID:PMC2766029","pubmed","19278016","create date:2009/03/12 | first author:Dupuis J",
"Handling linkage disequilibrium in qualitative trait linkage analysis using dense SNPs: a two-step strategy.","/pubmed/19664279","Cho K, Dupuis J.","BMC Genet. 2009 Aug 10;10:44. doi: 10.1186/1471-2156-10-44.","BMC Genet.  2009","PubMed","citation","PMID:19664279 | PMCID:PMC2731784","pubmed","19664279","create date:2009/08/12 | first author:Cho K",
"Clinical and genetic factors associated with lipoprotein-associated phospholipase A2 in the Framingham Heart Study.","/pubmed/19135199","Schnabel R, Dupuis J, Larson MG, Lunetta KL, Robins SJ, Zhu Y, Rong J, Yin X, Stirnadel HA, Nelson JJ, Wilson PW, Keaney JF, Vasan RS, Benjamin EJ.","Atherosclerosis. 2009 Jun;204(2):601-7. doi: 10.1016/j.atherosclerosis.2008.10.030.","Atherosclerosis.  2009","PubMed","citation","PMID:19135199 | PMCID:PMC2893025","pubmed","19135199","create date:2009/01/13 | first author:Schnabel R",
"The relation of genetic and environmental factors to systemic inflammatory biomarker concentrations.","/pubmed/20031590","Schnabel RB, Lunetta KL, Larson MG, Dupuis J, Lipinska I, Rong J, Chen MH, Zhao Z, Yamamoto JF, Meigs JB, Nicaud V, Perret C, Zeller T, Blankenberg S, Tiret L, Keaney JF Jr, Vasan RS, Benjamin EJ.","Circ Cardiovasc Genet. 2009 Jun;2(3):229-37. doi: 10.1161/CIRCGENETICS.108.804245.","Circ Cardiovasc Genet.  2009","PubMed","citation","PMID:20031590 | PMCID:PMC2897047","pubmed","20031590","create date:2009/12/25 | first author:Schnabel RB",
"NRXN3 is a novel locus for waist circumference: a genome-wide association study from the CHARGE Consortium.","/pubmed/19557197","Heard-Costa NL, Zillikens MC, Monda KL, Johansson A, Harris TB, Fu M, Haritunians T, Feitosa MF, Aspelund T, Eiriksdottir G, Garcia M, Launer LJ, Smith AV, Mitchell BD, McArdle PF, Shuldiner AR, Bielinski SJ, Boerwinkle E, Brancati F, Demerath EW, Pankow JS, Arnold AM, et al.","PLoS Genet. 2009 Jun;5(6):e1000539. doi: 10.1371/journal.pgen.1000539.","PLoS Genet.  2009","PubMed","citation","PMID:19557197 | PMCID:PMC2695005","pubmed","19557197","create date:2009/06/27 | first author:Heard-Costa NL",
"Selection of the most informative individuals from families with multiple siblings for association studies.","/pubmed/19025786","Liu C, Yang Q, Adrienne Cupples L, Meigs JB, Dupuis J.","Genet Epidemiol. 2009 May;33(4):299-307. doi: 10.1002/gepi.20380.","Genet Epidemiol.  2009","PubMed","citation","PMID:19025786 | PMCID:PMC3747668","pubmed","19025786","create date:2008/11/26 | first author:Liu C",
"Large scale replication and meta-analysis of variants on chromosome 4q25 associated with atrial fibrillation.","/pubmed/19141561","Kääb S, Darbar D, van Noord C, Dupuis J, Pfeufer A, Newton-Cheh C, Schnabel R, Makino S, Sinner MF, Kannankeril PJ, Beckmann BM, Choudry S, Donahue BS, Heeringa J, Perz S, Lunetta KL, Larson MG, Levy D, MacRae CA, Ruskin JN, Wacker A, Schömig A, et al.","Eur Heart J. 2009 Apr;30(7):813-9. doi: 10.1093/eurheartj/ehn578.","Eur Heart J.  2009","PubMed","citation","PMID:19141561 | PMCID:PMC2663727","pubmed","19141561","create date:2009/01/15 | first author:Kääb S",
"Variants in the CNR1 and the FAAH genes and adiposity traits in the community.","/pubmed/19165169","Lieb W, Manning AK, Florez JC, Dupuis J, Cupples LA, McAteer JB, Vasan RS, Hoffmann U, O'Donnell CJ, Meigs JB, Fox CS.","Obesity (Silver Spring). 2009 Apr;17(4):755-60. doi: 10.1038/oby.2008.608.","Obesity (Silver Spring).  2009","PubMed","citation","PMID:19165169 | PMCID:PMC3039277","pubmed","19165169","create date:2009/01/24 | first author:Lieb W",
"Association of variants in RETN with plasma resistin levels and diabetes-related traits in the Framingham Offspring Study.","/pubmed/19074981","Hivert MF, Manning AK, McAteer JB, Dupuis J, Fox CS, Cupples LA, Meigs JB, Florez JC.","Diabetes. 2009 Mar;58(3):750-6. doi: 10.2337/db08-1339.","Diabetes.  2009","PubMed","citation","PMID:19074981 | PMCID:PMC2646076","pubmed","19074981","create date:2008/12/17 | first author:Hivert MF",
"Variants in MTNR1B influence fasting glucose levels.","/pubmed/19060907","Prokopenko I, Langenberg C, Florez JC, Saxena R, Soranzo N, Thorleifsson G, Loos RJ, Manning AK, Jackson AU, Aulchenko Y, Potter SC, Erdos MR, Sanna S, Hottenga JJ, Wheeler E, Kaakinen M, Lyssenko V, Chen WM, Ahmadi K, Beckmann JS, Bergman RN, Bochud M, et al.","Nat Genet. 2009 Jan;41(1):77-81. doi: 10.1038/ng.290.","Nat Genet.  2009","PubMed","citation","PMID:19060907 | PMCID:PMC2682768","pubmed","19060907","create date:2008/12/09 | first author:Prokopenko I",
"Common variants at 30 loci contribute to polygenic dyslipidemia.","/pubmed/19060906","Kathiresan S, Willer CJ, Peloso GM, Demissie S, Musunuru K, Schadt EE, Kaplan L, Bennett D, Li Y, Tanaka T, Voight BF, Bonnycastle LL, Jackson AU, Crawford G, Surti A, Guiducci C, Burtt NP, Parish S, Clarke R, Zelenika D, Kubalanza KA, Morken MA, et al.","Nat Genet. 2009 Jan;41(1):56-65. doi: 10.1038/ng.291.","Nat Genet.  2009","PubMed","citation","PMID:19060906 | PMCID:PMC2881676","pubmed","19060906","create date:2008/12/09 | first author:Kathiresan S",
"Common variants in the adiponectin gene (ADIPOQ) associated with plasma adiponectin levels, type 2 diabetes, and diabetes-related quantitative traits: the Framingham Offspring Study.","/pubmed/18776141","Hivert MF, Manning AK, McAteer JB, Florez JC, Dupuis J, Fox CS, O'Donnell CJ, Cupples LA, Meigs JB.","Diabetes. 2008 Dec;57(12):3353-9. doi: 10.2337/db08-0700.","Diabetes.  2008","PubMed","citation","PMID:18776141 | PMCID:PMC2584143","pubmed","18776141","create date:2008/09/09 | first author:Hivert MF",
"Genotype score in addition to common risk factors for prediction of type 2 diabetes.","/pubmed/19020323","Meigs JB, Shrader P, Sullivan LM, McAteer JB, Fox CS, Dupuis J, Manning AK, Florez JC, Wilson PW, D'Agostino RB Sr, Cupples LA.","N Engl J Med. 2008 Nov 20;359(21):2208-19. doi: 10.1056/NEJMoa0804742. Erratum in: N Engl J Med. 2009 Feb 5;360(6):648. ","N Engl J Med.  2008","PubMed","citation","PMID:19020323 | PMCID:PMC2746946","pubmed","19020323","create date:2008/11/21 | first author:Meigs JB",
"Clinical correlates, heritability, and genetic linkage of circulating CD40 ligand in the Framingham Offspring Study.","/pubmed/19061720","Keaney JF Jr, Lipinska I, Larson MG, Dupuis J, Freedman JE, Hamburg NM, Massaro JM, Rong J, Sutherland P, Vita JA, Vasan RS, Benjamin EJ.","Am Heart J. 2008 Nov;156(5):1003-1009.e1. doi: 10.1016/j.ahj.2008.06.041.","Am Heart J.  2008","PubMed","citation","PMID:19061720 | PMCID:PMC2613323","pubmed","19061720","create date:2008/12/09 | first author:Keaney JF Jr",
"Ordered stratification to reduce heterogeneity in linkage to diabetes-related quantitative traits.","/pubmed/18719643","Meigs JB, Manning AK, Dupuis J, Liu C, Florez JC, Cupples LA.","Obesity (Silver Spring). 2008 Oct;16(10):2314-22. doi: 10.1038/oby.2008.354.","Obesity (Silver Spring).  2008","PubMed","citation","PMID:18719643 | PMCID:PMC3747653","pubmed","18719643","create date:2008/08/23 | first author:Meigs JB",
"Haplotype structure of the ENPP1 Gene and Nominal Association of the K121Q missense single nucleotide polymorphism with glycemic traits in the Framingham Heart Study.","/pubmed/18426862","Stolerman ES, Manning AK, McAteer JB, Dupuis J, Fox CS, Cupples LA, Meigs JB, Florez JC.","Diabetes. 2008 Jul;57(7):1971-7. doi: 10.2337/db08-0266.","Diabetes.  2008","PubMed","citation","PMID:18426862 | PMCID:PMC2453609","pubmed","18426862","create date:2008/04/23 | first author:Stolerman ES",
"Relations of inflammatory biomarkers and common genetic variants with arterial stiffness and wave reflection.","/pubmed/18426996","Schnabel R, Larson MG, Dupuis J, Lunetta KL, Lipinska I, Meigs JB, Yin X, Rong J, Vita JA, Newton-Cheh C, Levy D, Keaney JF Jr, Vasan RS, Mitchell GF, Benjamin EJ.","Hypertension. 2008 Jun;51(6):1651-7. doi: 10.1161/HYPERTENSIONAHA.107.105668.","Hypertension.  2008","PubMed","citation","PMID:18426996 | PMCID:PMC2892983","pubmed","18426996","create date:2008/04/23 | first author:Schnabel R",
"Genome-wide association scan identifies candidate polymorphisms associated with differential response to anti-TNF treatment in rheumatoid arthritis.","/pubmed/18615156","Liu C, Batliwalla F, Li W, Lee A, Roubenoff R, Beckman E, Khalili H, Damle A, Kern M, Furie R, Dupuis J, Plenge RM, Coenen MJ, Behrens TW, Carulli JP, Gregersen PK.","Mol Med. 2008 Sep-Oct;14(9-10):575-81. doi: 10.2119/2008-00056.Liu.","Mol Med.  2008","PubMed","citation","PMID:18615156 | PMCID:PMC2443997","pubmed","18615156","create date:2008/07/11 | first author:Liu C",
"A unified framework for linkage and association analysis of quantitative traits.","/pubmed/18077372","Dupuis J, Siegmund DO, Yakir B.","Proc Natl Acad Sci U S A. 2007 Dec 18;104(51):20210-5.","Proc Natl Acad Sci U S A.  2007","PubMed","citation","PMID:18077372 | PMCID:PMC2154410","pubmed","18077372","create date:2007/12/14 | first author:Dupuis J",
"A 100K genome-wide association scan for diabetes and related traits in the Framingham Heart Study: replication and integration with other genome-wide datasets.","/pubmed/17848626","Florez JC, Manning AK, Dupuis J, McAteer J, Irenze K, Gianniny L, Mirel DB, Fox CS, Cupples LA, Meigs JB.","Diabetes. 2007 Dec;56(12):3063-74.","Diabetes.  2007","PubMed","citation","PMID:17848626","pubmed","17848626","create date:2007/09/13 | first author:Florez JC",
"Genome-wide association to body mass index and waist circumference: the Framingham Heart Study 100K project.","/pubmed/17903300","Fox CS, Heard-Costa N, Cupples LA, Dupuis J, Vasan RS, Atwood LD.","BMC Med Genet. 2007 Sep 19;8 Suppl 1:S18.","BMC Med Genet.  2007","PubMed","citation","PMID:17903300 | PMCID:PMC1995618","pubmed","17903300","create date:2007/10/16 | first author:Fox CS",
"Genome-wide association with diabetes-related traits in the Framingham Heart Study.","/pubmed/17903298","Meigs JB, Manning AK, Fox CS, Florez JC, Liu C, Cupples LA, Dupuis J.","BMC Med Genet. 2007 Sep 19;8 Suppl 1:S16.","BMC Med Genet.  2007","PubMed","citation","PMID:17903298 | PMCID:PMC1995610","pubmed","17903298","create date:2007/10/16 | first author:Meigs JB",
"Genome-wide association with bone mass and geometry in the Framingham Heart Study.","/pubmed/17903296","Kiel DP, Demissie S, Dupuis J, Lunetta KL, Murabito JM, Karasik D.","BMC Med Genet. 2007 Sep 19;8 Suppl 1:S14.","BMC Med Genet.  2007","PubMed","citation","PMID:17903296 | PMCID:PMC1995606","pubmed","17903296","create date:2007/10/16 | first author:Kiel DP",
"Genome-wide association with select biomarker traits in the Framingham Heart Study.","/pubmed/17903293","Benjamin EJ, Dupuis J, Larson MG, Lunetta KL, Booth SL, Govindaraju DR, Kathiresan S, Keaney JF Jr, Keyes MJ, Lin JP, Meigs JB, Robins SJ, Rong J, Schnabel R, Vita JA, Wang TJ, Wilson PW, Wolf PA, Vasan RS.","BMC Med Genet. 2007 Sep 19;8 Suppl 1:S11.","BMC Med Genet.  2007","PubMed","citation","PMID:17903293 | PMCID:PMC1995615","pubmed","17903293","create date:2007/10/16 | first author:Benjamin EJ",
"Genetic variation at the low-density lipoprotein receptor-related protein 5 (LRP5) locus modulates Wnt signaling and the relationship of physical activity with bone mineral density in men.","/pubmed/17137849","Kiel DP, Ferrari SL, Cupples LA, Karasik D, Manen D, Imamovic A, Herbert AG, Dupuis J.","Bone. 2007 Mar;40(3):587-96.","Bone.  2007","PubMed","citation","PMID:17137849 | PMCID:PMC1845172","pubmed","17137849","create date:2006/12/02 | first author:Kiel DP",
"The type 2 deiodinase (DIO2) A/G polymorphism is not associated with glycemic traits: the Framingham Heart Study.","/pubmed/17381351","Maia AL, Dupuis J, Manning A, Liu C, Meigs JB, Cupples LA, Larsen PR, Fox CS.","Thyroid. 2007 Mar;17(3):199-202.","Thyroid.  2007","PubMed","citation","PMID:17381351","pubmed","17381351","create date:2007/03/27 | first author:Maia AL",
"Interpreting results of large-scale genetic association studies: separating gold from fool's gold.","/pubmed/17284705","Dupuis J, O'Donnell CJ.","JAMA. 2007 Feb 7;297(5):529-31. No abstract available. ","JAMA.  2007","PubMed","citation","PMID:17284705","pubmed","17284705","create date:2007/02/08 | first author:Dupuis J",
"The Framingham Heart Study 100K SNP genome-wide association study resource: overview of 17 phenotype working group reports.","/pubmed/17903291","Cupples LA, Arruda HT, Benjamin EJ, D'Agostino RB Sr, Demissie S, DeStefano AL, Dupuis J, Falls KM, Fox CS, Gottlieb DJ, Govindaraju DR, Guo CY, Heard-Costa NL, Hwang SJ, Kathiresan S, Kiel DP, Laramie JM, Larson MG, Levy D, Liu CY, Lunetta KL, Mailman MD, et al.","BMC Med Genet. 2007;8 Suppl 1:S1.","BMC Med Genet.  2007","PubMed","citation","PMID:17903291 | PMCID:PMC1995613","pubmed","17903291","create date:2007/10/02 | first author:Cupples LA",
"Joint modeling of linkage and association using affected sib-pair data.","/pubmed/18466536","Chen MH, Cui J, Guo CY, Cupples LA, Van Eerdewegh P, Dupuis J, Yang Q.","BMC Proc. 2007;1 Suppl 1:S38.","BMC Proc.  2007","PubMed","citation","PMID:18466536 | PMCID:PMC2367481","pubmed","18466536","create date:2008/05/10 | first author:Chen MH",
"Handling linkage disequilibrium in linkage analysis using dense single-nucleotide polymorphisms.","/pubmed/18466507","Cho K, Yang Q, Dupuis J.","BMC Proc. 2007;1 Suppl 1:S161.","BMC Proc.  2007","PubMed","citation","PMID:18466507 | PMCID:PMC2367569","pubmed","18466507","create date:2008/05/10 | first author:Cho K",
"Genetic Analysis Workshop 15: gene expression analysis and approaches to detecting multiple functional loci.","/pubmed/18466438","Cordell HJ, de Andrade M, Babron MC, Bartlett CW, Beyene J, Bickeböller H, Culverhouse R, Cupples LA, Daw EW, Dupuis J, Falk CT, Ghosh S, Goddard KA, Goode EL, Hauser ER, Martin LJ, Martinez M, North KE, Saccone NL, Schmidt S, Tapper W, Thomas D, et al.","BMC Proc. 2007;1 Suppl 1:S1. No abstract available. ","BMC Proc.  2007","PubMed","citation","PMID:18466438 | PMCID:PMC2367529","pubmed","18466438","create date:2008/05/10 | first author:Cordell HJ",
"Effect of linkage disequilibrium between markers in linkage and association analyses.","/pubmed/18046770","Dupuis J, Albers K, Allen-Brady K, Cho K, Elston RC, Kappen HJ, Tang H, Thomas A, Thomson G, Tsung E, Yang Q, Zhang W, Zhao K, Zheng G, Ziegler JT.","Genet Epidemiol. 2007;31 Suppl 1:S139-48.","Genet Epidemiol.  2007","PubMed","citation","PMID:18046770","pubmed","18046770","create date:2007/11/30 | first author:Dupuis J",
"Using linkage and association to identify and model genetic effects: summary of GAW15 Group 4.","/pubmed/18046758","Yang Q, Biernacka JM, Chen MH, Houwing-Duistermaat JJ, Bergemann TL, Basu S, Fan R, Liu L, Bourgey M, Clerget-Darpoux F, Lin WY, Elston RC, Cupples LA, Apprey V, Cui J, Dupuis J, Ionita-Laza I, Li R, Lou X, Perdry H, Sherva R, Shugart YY, et al.","Genet Epidemiol. 2007;31 Suppl 1:S34-42.","Genet Epidemiol.  2007","PubMed","citation","PMID:18046758","pubmed","18046758","create date:2007/11/30 | first author:Yang Q",
"Poor performance of bootstrap confidence intervals for the location of a quantitative trait locus.","/pubmed/16783000","Manichaikul A, Dupuis J, Sen S, Broman KW.","Genetics. 2006 Sep;174(1):481-9.","Genetics.  2006","PubMed","citation","PMID:16783000 | PMCID:PMC1569776","pubmed","16783000","create date:2006/06/20 | first author:Manichaikul A",
Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"PAI-1 Gene 4G/5G polymorphism and risk of type 2 diabetes in a population-based sample.","/pubmed/16855181","Meigs JB, Dupuis J, Liu C, O'Donnell CJ, Fox CS, Kathiresan S, Gabriel SB, Larson MG, Yang Q, Herbert AG, Wilson PW, Feng D, Tofler GH, Cupples LA.","Obesity (Silver Spring). 2006 May;14(5):753-8.","Obesity (Silver Spring).  2006","PubMed","citation","PMID:16855181","pubmed","16855181","create date:2006/07/21 | first author:Meigs JB",
